date,ticker,close,low,high,volume,variation
23/10/2023,Ciments Maroc,1685.0,1603.0,1695.0,297.0,0.9
24/10/2023,Ciments Maroc,1670.0,1670.0,1670.0,170.0,-0.89
25/10/2023,Ciments Maroc,1642.0,1640.0,1670.0,2593.0,-1.68
26/10/2023,Ciments Maroc,1640.0,1630.0,1660.0,2947.0,-0.12
27/10/2023,Ciments Maroc,1600.0,1600.0,1640.0,980.0,-2.44
30/10/2023,Ciments Maroc,1602.0,1602.0,1602.0,470.0,0.13
31/10/2023,Ciments Maroc,1640.0,1603.0,1640.0,14.0,2.37
01/11/2023,Ciments Maroc,1677.0,1660.0,1683.0,157.0,2.26
02/11/2023,Ciments Maroc,1680.0,1660.0,1680.0,318.0,0.18
03/11/2023,Ciments Maroc,1680.0,1646.0,1680.0,1799.0,0.0
07/11/2023,Ciments Maroc,1684.0,1684.0,1684.0,142.0,0.24
08/11/2023,Ciments Maroc,1684.0,1684.0,1684.0,142.0,0.0
09/11/2023,Ciments Maroc,1680.0,1680.0,1680.0,215.0,-0.24
10/11/2023,Ciments Maroc,1677.0,1645.0,1678.0,51.0,-0.18
13/11/2023,Ciments Maroc,1677.0,1677.0,1677.0,3.0,0.0
14/11/2023,Ciments Maroc,1676.0,1676.0,1676.0,2100.0,-0.06
15/11/2023,Ciments Maroc,1669.0,1669.0,1670.0,3684.0,-0.42
16/11/2023,Ciments Maroc,1669.0,1645.0,1670.0,2013.0,0.0
17/11/2023,Ciments Maroc,1635.0,1635.0,1668.0,125.0,-2.04
20/11/2023,Ciments Maroc,1660.0,1635.0,1660.0,84.0,1.53
21/11/2023,Ciments Maroc,1660.0,1660.0,1660.0,112.0,0.0
22/11/2023,Ciments Maroc,1660.0,1660.0,1668.0,9032.0,0.0
23/11/2023,Ciments Maroc,1660.0,1660.0,1668.0,9032.0,0.0
24/11/2023,Ciments Maroc,1680.0,1660.0,1680.0,751.0,1.2
27/11/2023,Ciments Maroc,1642.0,1642.0,1660.0,9020.0,-2.26
28/11/2023,Ciments Maroc,1632.0,1632.0,1680.0,3538.0,-0.61
29/11/2023,Ciments Maroc,1632.0,1632.0,1650.0,2027.0,0.0
30/11/2023,Ciments Maroc,1640.0,1635.0,1640.0,4947.0,0.49
01/12/2023,Ciments Maroc,1630.0,1630.0,1640.0,1717.0,-0.61
04/12/2023,Ciments Maroc,1649.0,1600.0,1649.0,46.0,1.17
05/12/2023,Ciments Maroc,1640.0,1640.0,1680.0,1311.0,-0.55
06/12/2023,Ciments Maroc,1615.0,1615.0,1640.0,2001.0,-1.52
07/12/2023,Ciments Maroc,1650.0,1640.0,1650.0,12633.0,2.17
08/12/2023,Ciments Maroc,1679.0,1650.0,1679.0,1394.0,1.76
11/12/2023,Ciments Maroc,1679.0,1660.0,1679.0,9027.0,0.0
12/12/2023,Ciments Maroc,1695.0,1632.0,1695.0,9352.0,0.95
13/12/2023,Ciments Maroc,1700.0,1690.0,1709.0,13994.0,0.29
14/12/2023,Ciments Maroc,1700.0,1698.0,1700.0,2620.0,0.0
15/12/2023,Ciments Maroc,1707.0,1700.0,1709.0,1254.0,0.41
18/12/2023,Ciments Maroc,1700.0,1700.0,1708.0,51.0,-0.41
19/12/2023,Ciments Maroc,1705.0,1700.0,1705.0,1166.0,0.29
20/12/2023,Ciments Maroc,1710.0,1705.0,1710.0,2140.0,0.29
21/12/2023,Ciments Maroc,1705.0,1705.0,1710.0,1586.0,-0.29
22/12/2023,Ciments Maroc,1719.0,1705.0,1720.0,182.0,0.82
25/12/2023,Ciments Maroc,1718.0,1718.0,1718.0,2.0,-0.06
26/12/2023,Ciments Maroc,1686.0,1686.0,1719.0,4221.0,-1.86
27/12/2023,Ciments Maroc,1705.0,1705.0,1705.0,5.0,1.13
28/12/2023,Ciments Maroc,1535.0,1535.0,1700.0,3896.0,-9.97
29/12/2023,Ciments Maroc,1680.0,1670.0,1680.0,12234.0,9.45
02/01/2024,Ciments Maroc,1680.0,1679.0,1680.0,323.0,0.0
03/01/2024,Ciments Maroc,1681.0,1665.0,1681.0,202.0,0.06
04/01/2024,Ciments Maroc,1677.0,1673.0,1707.0,49.0,-0.24
05/01/2024,Ciments Maroc,1701.0,1674.0,1710.0,2746.0,1.43
08/01/2024,Ciments Maroc,1717.0,1716.0,1718.0,46.0,0.94
09/01/2024,Ciments Maroc,1715.0,1700.0,1717.0,4258.0,-0.12
10/01/2024,Ciments Maroc,1720.0,1710.0,1720.0,1359.0,0.29
12/01/2024,Ciments Maroc,1724.0,1700.0,1724.0,1683.0,0.23
15/01/2024,Ciments Maroc,1726.0,1725.0,1728.0,309.0,0.12
16/01/2024,Ciments Maroc,1716.0,1710.0,1725.0,2088.0,-0.58
17/01/2024,Ciments Maroc,1730.0,1717.0,1730.0,7573.0,0.82
18/01/2024,Ciments Maroc,1691.0,1691.0,1738.0,1644.0,-2.25
19/01/2024,Ciments Maroc,1728.0,1728.0,1734.0,1776.0,2.19
22/01/2024,Ciments Maroc,1728.0,1728.0,1734.0,1776.0,0.0
23/01/2024,Ciments Maroc,1750.0,1726.0,1750.0,3588.0,1.27
24/01/2024,Ciments Maroc,1720.0,1720.0,1760.0,123.0,-1.71
25/01/2024,Ciments Maroc,1749.0,1735.0,1749.0,422.0,1.69
26/01/2024,Ciments Maroc,1710.0,1710.0,1725.0,2780.0,-2.23
29/01/2024,Ciments Maroc,1700.0,1680.0,1759.0,612.0,-0.58
30/01/2024,Ciments Maroc,1720.0,1700.0,1740.0,3210.0,1.18
31/01/2024,Ciments Maroc,1720.0,1700.0,1740.0,3210.0,0.0
01/02/2024,Ciments Maroc,1705.0,1700.0,1705.0,704.0,-0.87
02/02/2024,Ciments Maroc,1703.0,1703.0,1720.0,1115.0,-0.12
05/02/2024,Ciments Maroc,1700.0,1700.0,1703.0,74.0,-0.18
06/02/2024,Ciments Maroc,1690.0,1690.0,1705.0,1846.0,-0.59
07/02/2024,Ciments Maroc,1700.0,1690.0,1720.0,181.0,0.59
08/02/2024,Ciments Maroc,1702.0,1702.0,1702.0,3055.0,0.12
09/02/2024,Ciments Maroc,1720.0,1672.0,1720.0,352.0,1.06
12/02/2024,Ciments Maroc,1721.0,1720.0,1721.0,2573.0,0.06
13/02/2024,Ciments Maroc,1720.0,1720.0,1720.0,2.0,-0.06
14/02/2024,Ciments Maroc,1710.0,1710.0,1710.0,1.0,-0.58
15/02/2024,Ciments Maroc,1714.0,1701.0,1720.0,200.0,0.23
16/02/2024,Ciments Maroc,1715.0,1701.0,1715.0,905.0,0.06
19/02/2024,Ciments Maroc,1700.0,1700.0,1720.0,378.0,-0.87
20/02/2024,Ciments Maroc,1716.0,1716.0,1720.0,19.0,0.94
21/02/2024,Ciments Maroc,1716.0,1716.0,1716.0,49.0,0.0
22/02/2024,Ciments Maroc,1705.0,1705.0,1723.0,2018.0,-0.64
23/02/2024,Ciments Maroc,1723.0,1702.0,1723.0,347.0,1.06
26/02/2024,Ciments Maroc,1723.0,1723.0,1730.0,5644.0,0.0
27/02/2024,Ciments Maroc,1739.0,1739.0,1739.0,21.0,0.93
28/02/2024,Ciments Maroc,1732.0,1723.0,1739.0,8662.0,-0.4
29/02/2024,Ciments Maroc,1725.0,1720.0,1735.0,4567.0,-0.4
01/03/2024,Ciments Maroc,1725.0,1725.0,1725.0,3005.0,0.0
04/03/2024,Ciments Maroc,1739.0,1729.0,1749.0,14.0,0.81
05/03/2024,Ciments Maroc,1749.0,1690.0,1749.0,365.0,0.58
06/03/2024,Ciments Maroc,1759.0,1710.0,1759.0,6618.0,0.57
07/03/2024,Ciments Maroc,1750.0,1750.0,1750.0,3.0,-0.51
08/03/2024,Ciments Maroc,1700.0,1700.0,1750.0,862.0,-2.86
11/03/2024,Ciments Maroc,1700.0,1700.0,1700.0,1120.0,0.0
12/03/2024,Ciments Maroc,1700.0,1700.0,1700.0,32.0,0.0
13/03/2024,Ciments Maroc,1705.0,1700.0,1705.0,80.0,0.29
14/03/2024,Ciments Maroc,1710.0,1700.0,1710.0,4650.0,0.29
15/03/2024,Ciments Maroc,1740.0,1700.0,1740.0,2600.0,1.75
18/03/2024,Ciments Maroc,1740.0,1700.0,1740.0,2600.0,0.0
19/03/2024,Ciments Maroc,1705.0,1653.0,1730.0,1833.0,-2.01
20/03/2024,Ciments Maroc,1710.0,1710.0,1740.0,11789.0,0.29
21/03/2024,Ciments Maroc,1735.0,1710.0,1735.0,457.0,1.46
22/03/2024,Ciments Maroc,1715.0,1712.0,1735.0,2496.0,-1.15
25/03/2024,Ciments Maroc,1729.0,1720.0,1729.0,101.0,0.82
26/03/2024,Ciments Maroc,1716.0,1716.0,1725.0,152.0,-0.75
27/03/2024,Ciments Maroc,1716.0,1716.0,1725.0,152.0,0.0
28/03/2024,Ciments Maroc,1710.0,1710.0,1730.0,1963.0,-0.35
29/03/2024,Ciments Maroc,1690.0,1690.0,1690.0,3291.0,-1.17
01/04/2024,Ciments Maroc,1691.0,1650.0,1724.0,4100.0,0.06
02/04/2024,Ciments Maroc,1700.0,1685.0,1700.0,141.0,0.53
03/04/2024,Ciments Maroc,1700.0,1686.0,1700.0,2002.0,0.0
04/04/2024,Ciments Maroc,1691.0,1691.0,1691.0,23.0,-0.53
05/04/2024,Ciments Maroc,1700.0,1700.0,1700.0,987.0,0.53
08/04/2024,Ciments Maroc,1701.0,1700.0,1701.0,2233.0,0.06
09/04/2024,Ciments Maroc,1711.0,1705.0,1725.0,14570.0,0.59
15/04/2024,Ciments Maroc,1722.0,1704.0,1725.0,1457.0,0.64
16/04/2024,Ciments Maroc,1706.0,1706.0,1725.0,4632.0,-0.93
17/04/2024,Ciments Maroc,1750.0,1706.0,1770.0,18052.0,2.58
18/04/2024,Ciments Maroc,1755.0,1750.0,1765.0,1260.0,0.29
19/04/2024,Ciments Maroc,1750.0,1722.0,1750.0,12080.0,-0.28
22/04/2024,Ciments Maroc,1726.0,1726.0,1726.0,12.0,-1.37
23/04/2024,Ciments Maroc,1725.0,1704.0,1725.0,804.0,-0.06
24/04/2024,Ciments Maroc,1710.0,1710.0,1735.0,1343.0,-0.87
25/04/2024,Ciments Maroc,1748.0,1710.0,1748.0,363.0,2.22
26/04/2024,Ciments Maroc,1748.0,1725.0,1748.0,2129.0,0.0
29/04/2024,Ciments Maroc,1747.0,1727.0,1748.0,1022.0,-0.06
30/04/2024,Ciments Maroc,1760.0,1727.0,1769.0,4775.0,0.74
02/05/2024,Ciments Maroc,1759.0,1730.0,1762.0,3210.0,-0.06
03/05/2024,Ciments Maroc,1768.0,1750.0,1768.0,4404.0,0.51
06/05/2024,Ciments Maroc,1760.0,1750.0,1770.0,244.0,-0.45
07/05/2024,Ciments Maroc,1750.0,1745.0,1770.0,7834.0,-0.57
08/05/2024,Ciments Maroc,1751.0,1751.0,1768.0,3321.0,0.06
09/05/2024,Ciments Maroc,1785.0,1760.0,1785.0,18631.0,1.94
10/05/2024,Ciments Maroc,1763.0,1763.0,1795.0,720.0,-1.23
13/05/2024,Ciments Maroc,1780.0,1765.0,1790.0,30365.0,0.96
14/05/2024,Ciments Maroc,1780.0,1780.0,1790.0,540.0,0.0
15/05/2024,Ciments Maroc,1790.0,1770.0,1790.0,13263.0,0.56
16/05/2024,Ciments Maroc,1800.0,1781.0,1805.0,10702.0,0.56
17/05/2024,Ciments Maroc,1786.0,1786.0,1810.0,4707.0,-0.78
20/05/2024,Ciments Maroc,1809.0,1781.0,1830.0,4944.0,1.29
21/05/2024,Ciments Maroc,1865.0,1840.0,1865.0,27819.0,3.1
22/05/2024,Ciments Maroc,1871.0,1870.0,1878.0,3052.0,0.32
23/05/2024,Ciments Maroc,1859.0,1850.0,1859.0,73.0,-0.64
24/05/2024,Ciments Maroc,1849.0,1801.0,1860.0,3343.0,-0.54
27/05/2024,Ciments Maroc,1834.0,1820.0,1871.0,197.0,-0.81
28/05/2024,Ciments Maroc,1820.0,1782.0,1840.0,432.0,-0.76
29/05/2024,Ciments Maroc,1839.0,1825.0,1839.0,1381.0,1.04
30/05/2024,Ciments Maroc,1790.0,1780.0,1819.0,6869.0,-2.66
31/05/2024,Ciments Maroc,1780.0,1780.0,1790.0,3103.0,-0.56
03/06/2024,Ciments Maroc,1775.0,1775.0,1814.0,763.0,-0.28
04/06/2024,Ciments Maroc,1770.0,1770.0,1810.0,2647.0,-0.28
05/06/2024,Ciments Maroc,1750.0,1750.0,1771.0,7861.0,-1.13
06/06/2024,Ciments Maroc,1750.0,1750.0,1750.0,3.0,0.0
07/06/2024,Ciments Maroc,1756.0,1755.0,1756.0,620.0,0.34
10/06/2024,Ciments Maroc,1756.0,1756.0,1800.0,1552.0,0.0
11/06/2024,Ciments Maroc,1797.0,1730.0,1801.0,1360.0,2.33
12/06/2024,Ciments Maroc,1780.0,1780.0,1780.0,802.0,-0.95
13/06/2024,Ciments Maroc,1751.0,1751.0,1780.0,1713.0,-1.63
14/06/2024,Ciments Maroc,1760.0,1760.0,1801.0,2074.0,0.51
19/06/2024,Ciments Maroc,1800.0,1800.0,1800.0,1.0,2.27
20/06/2024,Ciments Maroc,1800.0,1800.0,1800.0,470.0,0.0
21/06/2024,Ciments Maroc,1799.0,1799.0,1800.0,319.0,-0.06
24/06/2024,Ciments Maroc,1751.0,1750.0,1799.0,1774.0,-2.67
25/06/2024,Ciments Maroc,1802.0,1795.0,1802.0,1033.0,2.91
26/06/2024,Ciments Maroc,1800.0,1800.0,1800.0,100.0,-0.11
27/06/2024,Ciments Maroc,1800.0,1800.0,1800.0,105.0,0.0
28/06/2024,Ciments Maroc,1820.0,1800.0,1836.0,1956.0,1.11
01/07/2024,Ciments Maroc,1820.0,1820.0,1849.0,818.0,0.0
02/07/2024,Ciments Maroc,1750.0,1750.0,1789.0,136.0,0.0
03/07/2024,Ciments Maroc,1750.0,1750.0,1750.0,174.0,0.0
04/07/2024,Ciments Maroc,1760.0,1725.0,1760.0,3001.0,0.57
05/07/2024,Ciments Maroc,1770.0,1725.0,1779.0,2391.0,0.57
08/07/2024,Ciments Maroc,1770.0,1770.0,1770.0,250.0,0.0
09/07/2024,Ciments Maroc,1750.0,1750.0,1770.0,124.0,-1.13
10/07/2024,Ciments Maroc,1770.0,1740.0,1770.0,1596.0,1.14
11/07/2024,Ciments Maroc,1770.0,1740.0,1770.0,1596.0,0.0
12/07/2024,Ciments Maroc,1757.0,1750.0,1820.0,2895.0,-0.73
15/07/2024,Ciments Maroc,1745.0,1745.0,1795.0,40.0,-0.68
16/07/2024,Ciments Maroc,1756.0,1756.0,1756.0,392.0,0.63
17/07/2024,Ciments Maroc,1762.0,1753.0,1762.0,2605.0,0.34
18/07/2024,Ciments Maroc,1756.0,1755.0,1763.0,1024.0,-0.34
19/07/2024,Ciments Maroc,1802.0,1762.0,1805.0,22150.0,2.62
22/07/2024,Ciments Maroc,1811.0,1799.0,1811.0,6826.0,0.5
23/07/2024,Ciments Maroc,1805.0,1800.0,1805.0,315.0,-0.33
24/07/2024,Ciments Maroc,1859.0,1811.0,1860.0,23959.0,2.99
25/07/2024,Ciments Maroc,1878.0,1850.0,1880.0,20018.0,1.02
26/07/2024,Ciments Maroc,1850.0,1850.0,1880.0,9721.0,-1.49
29/07/2024,Ciments Maroc,1845.0,1845.0,1877.0,1562.0,-0.27
31/07/2024,Ciments Maroc,1880.0,1869.0,1880.0,788.0,1.9
01/08/2024,Ciments Maroc,1880.0,1869.0,1880.0,788.0,0.0
02/08/2024,Ciments Maroc,1880.0,1850.0,1885.0,3113.0,0.0
05/08/2024,Ciments Maroc,1775.0,1769.0,1875.0,4175.0,-5.59
06/08/2024,Ciments Maroc,1849.0,1800.0,1849.0,162.0,4.17
07/08/2024,Ciments Maroc,1840.0,1839.0,1840.0,15.0,-0.49
08/08/2024,Ciments Maroc,1840.0,1820.0,1840.0,1127.0,0.0
09/08/2024,Ciments Maroc,1835.0,1815.0,1835.0,3716.0,-0.27
12/08/2024,Ciments Maroc,1830.0,1770.0,1835.0,2612.0,-0.27
13/08/2024,Ciments Maroc,1829.0,1829.0,1829.0,700.0,-0.05
15/08/2024,Ciments Maroc,1840.0,1783.0,1840.0,2032.0,0.6
16/08/2024,Ciments Maroc,1840.0,1840.0,1840.0,372.0,0.0
19/08/2024,Ciments Maroc,1840.0,1785.0,1840.0,13.0,0.0
22/08/2024,Ciments Maroc,1790.0,1788.0,1840.0,1766.0,-2.72
23/08/2024,Ciments Maroc,1820.0,1800.0,1820.0,1078.0,1.68
26/08/2024,Ciments Maroc,1793.0,1790.0,1801.0,469.0,-1.48
27/08/2024,Ciments Maroc,1790.0,1790.0,1839.0,2304.0,-0.17
28/08/2024,Ciments Maroc,1790.0,1790.0,1836.0,1162.0,0.0
29/08/2024,Ciments Maroc,1760.0,1760.0,1799.0,904.0,-1.68
30/08/2024,Ciments Maroc,1768.0,1752.0,1768.0,5367.0,0.45
02/09/2024,Ciments Maroc,1765.0,1736.0,1765.0,171.0,-0.17
03/09/2024,Ciments Maroc,1785.0,1760.0,1785.0,12369.0,1.13
04/09/2024,Ciments Maroc,1785.0,1764.0,1785.0,1003.0,0.0
05/09/2024,Ciments Maroc,1783.0,1780.0,1799.0,5874.0,-0.11
06/09/2024,Ciments Maroc,1765.0,1765.0,1785.0,3250.0,-1.01
09/09/2024,Ciments Maroc,1770.0,1764.0,1780.0,951.0,0.28
10/09/2024,Ciments Maroc,1740.0,1740.0,1780.0,1549.0,-1.69
11/09/2024,Ciments Maroc,1739.0,1735.0,1750.0,9710.0,-0.06
12/09/2024,Ciments Maroc,1735.0,1735.0,1779.0,1505.0,-0.23
13/09/2024,Ciments Maroc,1879.0,1740.0,1905.0,6642.0,8.3
18/09/2024,Ciments Maroc,1887.0,1860.0,1920.0,1351.0,0.43
19/09/2024,Ciments Maroc,1841.0,1832.0,1884.0,6630.0,-2.44
20/09/2024,Ciments Maroc,1865.0,1833.0,1871.0,873.0,1.3
23/09/2024,Ciments Maroc,1816.0,1810.0,1860.0,452.0,-2.63
24/09/2024,Ciments Maroc,1834.0,1819.0,1835.0,287.0,0.99
25/09/2024,Ciments Maroc,1834.0,1820.0,1834.0,434.0,0.0
26/09/2024,Ciments Maroc,1840.0,1801.0,1840.0,276.0,0.33
27/09/2024,Ciments Maroc,1849.0,1806.0,1849.0,1966.0,0.49
30/09/2024,Ciments Maroc,1800.0,1800.0,1839.0,1316.0,-2.65
01/10/2024,Ciments Maroc,1769.0,1769.0,1799.0,1921.0,-1.72
02/10/2024,Ciments Maroc,1743.0,1740.0,1765.0,10147.0,-1.47
03/10/2024,Ciments Maroc,1745.0,1744.0,1797.0,2405.0,0.11
04/10/2024,Ciments Maroc,1799.0,1750.0,1799.0,2667.0,3.09
07/10/2024,Ciments Maroc,1796.0,1780.0,1797.0,1604.0,-0.17
08/10/2024,Ciments Maroc,1756.0,1730.0,1797.0,5688.0,-2.23
09/10/2024,Ciments Maroc,1750.0,1750.0,1797.0,7813.0,-0.34
10/10/2024,Ciments Maroc,1753.0,1752.0,1753.0,35.0,0.17
11/10/2024,Ciments Maroc,1750.0,1750.0,1752.0,3337.0,-0.17
14/10/2024,Ciments Maroc,1750.0,1750.0,1779.0,2014.0,0.0
15/10/2024,Ciments Maroc,1733.0,1733.0,1738.0,202.0,-0.97
16/10/2024,Ciments Maroc,1720.0,1720.0,1733.0,2119.0,-0.75
17/10/2024,Ciments Maroc,1790.0,1702.0,1790.0,1001.0,4.07
18/10/2024,Ciments Maroc,1760.0,1730.0,1760.0,119.0,-1.68
21/10/2024,Ciments Maroc,1736.0,1736.0,1736.0,1003.0,-1.36
22/10/2024,Ciments Maroc,1780.0,1732.0,1780.0,2246.0,2.53
23/10/2024,Ciments Maroc,1782.0,1740.0,1782.0,1674.0,0.11
24/10/2024,Ciments Maroc,1782.0,1740.0,1782.0,1674.0,0.0
25/10/2024,Ciments Maroc,1773.0,1736.0,1773.0,15615.0,-0.51
28/10/2024,Ciments Maroc,1780.0,1775.0,1780.0,11728.0,0.39
29/10/2024,Ciments Maroc,1828.0,1780.0,1828.0,6757.0,2.7
30/10/2024,Ciments Maroc,1781.0,1774.0,1828.0,1008.0,-2.57
31/10/2024,Ciments Maroc,1800.0,1800.0,1824.0,8080.0,1.07
01/11/2024,Ciments Maroc,1800.0,1751.0,1820.0,8457.0,0.0
04/11/2024,Ciments Maroc,1800.0,1751.0,1820.0,8457.0,0.0
05/11/2024,Ciments Maroc,1810.0,1810.0,1810.0,2.0,0.56
07/11/2024,Ciments Maroc,1830.0,1780.0,1830.0,2356.0,1.1
08/11/2024,Ciments Maroc,1850.0,1830.0,1850.0,11798.0,1.09
11/11/2024,Ciments Maroc,1830.0,1816.0,1850.0,1655.0,-1.08
12/11/2024,Ciments Maroc,1830.0,1830.0,1830.0,6510.0,0.0
13/11/2024,Ciments Maroc,1830.0,1830.0,1831.0,75.0,0.0
14/11/2024,Ciments Maroc,1920.0,1844.0,1920.0,31405.0,4.92
15/11/2024,Ciments Maroc,1950.0,1900.0,1955.0,20638.0,1.56
19/11/2024,Ciments Maroc,1985.0,1951.0,1995.0,1877.0,1.79
20/11/2024,Ciments Maroc,2002.0,1985.0,2047.0,1315.0,0.86
21/11/2024,Ciments Maroc,1986.0,1986.0,2034.0,674.0,-0.8
22/11/2024,Ciments Maroc,1986.0,1986.0,2034.0,674.0,0.0
25/11/2024,Ciments Maroc,1981.0,1970.0,2017.0,312.0,-0.25
26/11/2024,Ciments Maroc,2000.0,1982.0,2000.0,1228.0,0.96
27/11/2024,Ciments Maroc,2000.0,1982.0,2000.0,2188.0,0.0
28/11/2024,Ciments Maroc,2000.0,1983.0,2013.0,3522.0,0.0
29/11/2024,Ciments Maroc,1925.0,1980.0,2000.0,3076.0,-3.75
02/12/2024,Ciments Maroc,1930.0,1925.0,2000.0,19508.0,-3.45
03/12/2024,Ciments Maroc,1987.0,1930.0,1987.0,11.0,2.95
04/12/2024,Ciments Maroc,1984.0,1984.0,1995.0,36.0,-0.15
05/12/2024,Ciments Maroc,1935.0,1930.0,1980.0,38.0,-2.47
06/12/2024,Ciments Maroc,1936.0,1935.0,1936.0,58.0,0.05
09/12/2024,Ciments Maroc,1950.0,1935.0,1950.0,2527.0,0.72
10/12/2024,Ciments Maroc,1936.0,1931.0,1984.0,4095.0,-0.72
11/12/2024,Ciments Maroc,1940.0,1940.0,1983.0,375.0,0.21
12/12/2024,Ciments Maroc,1930.0,1925.0,1942.0,3651.0,-0.52
13/12/2024,Ciments Maroc,1925.0,1925.0,1935.0,2843.0,-0.26
16/12/2024,Ciments Maroc,1949.0,1902.0,1949.0,1731.0,1.25
17/12/2024,Ciments Maroc,1911.0,1911.0,1949.0,2449.0,-1.95
18/12/2024,Ciments Maroc,1965.0,1872.0,1965.0,551.0,2.83
19/12/2024,Ciments Maroc,1911.0,1911.0,2015.0,903.0,-2.75
20/12/2024,Ciments Maroc,1925.0,1911.0,1925.0,5706.0,0.73
23/12/2024,Ciments Maroc,1911.0,1925.0,1925.0,75.0,-0.73
24/12/2024,Ciments Maroc,1924.0,1924.0,1924.0,101.0,-0.05
25/12/2024,Ciments Maroc,1910.0,1910.0,1922.0,1872.0,-0.73
26/12/2024,Ciments Maroc,1909.0,1909.0,1910.0,1270.0,-0.05
27/12/2024,Ciments Maroc,1920.0,1901.0,1920.0,4459.0,0.58
30/12/2024,Ciments Maroc,1920.0,1920.0,1920.0,856.0,0.0
31/12/2024,Ciments Maroc,1880.0,1880.0,1925.0,13061.0,-2.08
03/01/2022,CMT,1720.0,1720.0,1720.0,500.0,-2.27
04/01/2022,CMT,1720.0,1720.0,1720.0,500.0,0.0
05/01/2022,CMT,1720.0,1720.0,1720.0,143.0,0.0
06/01/2022,CMT,1740.0,1730.0,1740.0,312.0,1.16
07/01/2022,CMT,1770.0,1749.0,1770.0,2471.0,1.72
10/01/2022,CMT,1770.0,1770.0,1770.0,1.0,0.0
12/01/2022,CMT,1770.0,1770.0,1770.0,1.0,0.0
13/01/2022,CMT,1770.0,1770.0,1770.0,400.0,0.0
14/01/2022,CMT,1787.0,1770.0,1787.0,2153.0,0.96
17/01/2022,CMT,1790.0,1790.0,1790.0,413.0,0.17
18/01/2022,CMT,1790.0,1790.0,1795.0,3652.0,0.0
19/01/2022,CMT,1800.0,1795.0,1800.0,1060.0,0.56
20/01/2022,CMT,1800.0,1800.0,1800.0,870.0,0.0
21/01/2022,CMT,1800.0,1800.0,1800.0,1359.0,0.0
24/01/2022,CMT,1801.0,1801.0,1801.0,10.0,0.06
25/01/2022,CMT,1837.0,1801.0,1837.0,19.0,2.0
26/01/2022,CMT,1830.0,1814.0,1830.0,1048.0,-0.38
27/01/2022,CMT,1830.0,1814.0,1830.0,1048.0,0.0
28/01/2022,CMT,1830.0,1814.0,1830.0,1048.0,0.0
31/01/2022,CMT,1830.0,1776.0,1830.0,1036.0,0.0
01/02/2022,CMT,1830.0,1830.0,1830.0,700.0,0.0
02/02/2022,CMT,1830.0,1827.0,1830.0,1055.0,0.0
03/02/2022,CMT,1820.0,1820.0,1820.0,2.0,-0.55
04/02/2022,CMT,1820.0,1820.0,1820.0,2.0,0.0
07/02/2022,CMT,1830.0,1773.0,1830.0,410.0,0.55
08/02/2022,CMT,1830.0,1829.0,1830.0,17.0,0.0
09/02/2022,CMT,1820.0,1820.0,1820.0,370.0,-0.55
10/02/2022,CMT,1820.0,1820.0,1820.0,370.0,0.0
11/02/2022,CMT,1810.0,1774.0,1810.0,665.0,-0.55
14/02/2022,CMT,1800.0,1800.0,1800.0,1000.0,-0.55
15/02/2022,CMT,1800.0,1800.0,1800.0,600.0,0.0
16/02/2022,CMT,1800.0,1800.0,1800.0,600.0,0.0
17/02/2022,CMT,1800.0,1800.0,1800.0,600.0,0.0
18/02/2022,CMT,1800.0,1775.0,1800.0,1331.0,0.0
21/02/2022,CMT,1775.0,1775.0,1781.0,1135.0,-1.39
22/02/2022,CMT,1773.0,1773.0,1773.0,390.0,-0.11
23/02/2022,CMT,1799.0,1799.0,1799.0,52.0,1.47
24/02/2022,CMT,1750.0,1750.0,1819.0,813.0,-2.72
25/02/2022,CMT,1808.0,1808.0,1808.0,2.0,3.31
28/02/2022,CMT,1800.0,1800.0,1800.0,452.0,-0.44
01/03/2022,CMT,1747.0,1747.0,1750.0,7.0,-2.94
02/03/2022,CMT,1797.0,1721.0,1799.0,52.0,2.86
03/03/2022,CMT,1795.0,1795.0,1795.0,20.0,-0.11
04/03/2022,CMT,1780.0,1780.0,1795.0,837.0,-0.84
07/03/2022,CMT,1780.0,1780.0,1795.0,837.0,0.0
08/03/2022,CMT,1784.0,1740.0,1786.0,381.0,0.22
09/03/2022,CMT,1780.0,1780.0,1786.0,4049.0,-0.22
10/03/2022,CMT,1827.0,1780.0,1830.0,1295.0,2.64
11/03/2022,CMT,1830.0,1800.0,1830.0,369.0,0.16
14/03/2022,CMT,1780.0,1780.0,1783.0,68.0,-2.73
15/03/2022,CMT,1810.0,1800.0,1810.0,20.0,1.69
16/03/2022,CMT,1770.0,1770.0,1770.0,54.0,-2.21
17/03/2022,CMT,1808.0,1808.0,1808.0,5.0,2.15
18/03/2022,CMT,1820.0,1807.0,1820.0,135.0,0.66
21/03/2022,CMT,1830.0,1828.0,1830.0,170.0,0.55
22/03/2022,CMT,1800.0,1800.0,1800.0,1250.0,-1.64
23/03/2022,CMT,1800.0,1800.0,1801.0,75.0,0.0
24/03/2022,CMT,1800.0,1800.0,1800.0,500.0,0.0
25/03/2022,CMT,1800.0,1800.0,1800.0,550.0,0.0
28/03/2022,CMT,1800.0,1800.0,1846.0,655.0,0.0
29/03/2022,CMT,1800.0,1800.0,1800.0,1006.0,0.0
30/03/2022,CMT,1805.0,1805.0,1835.0,68.0,0.28
